iter	Passed	Remaining
0	146	146297
1	147	73728
2	149	49596
3	150	37401
4	151	30070
5	151	25156
6	152	21667
7	153	19022
8	154	16975
9	155	15347
10	155	14006
11	156	12905
12	157	11962
13	158	11159
14	159	10442
15	159	9813
16	160	9254
17	160	8765
18	161	8324
19	161	7926
20	162	7565
21	162	7237
22	163	6939
23	163	6665
24	164	6413
25	164	6181
26	165	5963
27	166	5763
28	166	5576
29	167	5402
30	167	5239
31	168	5086
32	168	4943
33	169	4807
34	169	4680
35	170	4564
36	171	4453
37	171	4345
38	172	4243
39	172	4147
40	173	4056
41	173	3966
42	174	3882
43	174	3800
44	175	3722
45	175	3649
46	176	3577
47	176	3509
48	177	3443
49	177	3379
50	178	3318
51	178	3260
52	179	3203
53	179	3148
54	180	3095
55	180	3045
56	181	2995
57	181	2948
58	181	2902
59	182	2859
60	183	2817
61	183	2777
62	184	2738
63	184	2700
64	185	2664
65	185	2628
66	186	2593
67	186	2560
68	187	2527
69	187	2495
70	188	2464
71	188	2435
72	189	2405
73	189	2377
74	190	2348
75	190	2321
76	191	2295
77	191	2269
78	192	2244
79	193	2219
80	193	2195
81	194	2172
82	194	2147
83	194	2125
84	195	2103
85	195	2082
86	196	2062
87	196	2041
88	197	2021
89	198	2002
90	198	1983
91	199	1964
92	199	1946
93	200	1929
94	200	1911
95	201	1894
96	201	1878
97	202	1862
98	202	1847
99	203	1831
100	204	1816
101	204	1800
102	205	1785
103	205	1770
104	206	1756
105	206	1742
106	207	1728
107	207	1714
108	208	1701
109	208	1688
110	209	1675
111	209	1663
112	210	1650
113	210	1637
114	211	1625
115	211	1613
116	212	1600
117	212	1589
118	213	1578
119	213	1567
120	214	1556
121	214	1544
122	215	1534
123	215	1523
124	216	1513
125	216	1504
126	217	1493
127	217	1484
128	218	1475
129	219	1466
130	219	1457
131	220	1448
132	220	1439
133	221	1430
134	221	1421
135	222	1412
136	222	1404
137	223	1395
138	224	1387
139	224	1379
140	225	1371
141	225	1361
142	225	1353
143	226	1346
144	226	1338
145	227	1330
146	228	1323
147	228	1315
148	229	1308
149	229	1301
150	230	1294
151	230	1287
152	231	1280
153	231	1273
154	232	1266
155	232	1260
156	233	1254
157	234	1247
158	234	1240
159	235	1233
160	235	1226
161	235	1220
162	236	1214
163	236	1207
164	237	1201
165	237	1195
166	238	1189
167	239	1183
168	239	1178
169	240	1172
170	240	1166
171	241	1161
172	241	1155
173	242	1150
174	242	1145
175	243	1139
176	243	1134
177	244	1128
178	245	1123
179	245	1118
180	246	1113
181	246	1108
182	247	1103
183	247	1097
184	248	1092
185	248	1087
186	249	1083
187	249	1078
188	250	1073
189	250	1068
190	251	1064
191	251	1059
192	252	1054
193	252	1050
194	253	1045
195	253	1040
196	254	1036
197	254	1032
198	255	1027
199	255	1023
200	256	1019
201	256	1015
202	257	1010
203	258	1006
204	258	1002
205	259	998
206	259	994
207	260	990
208	260	986
209	261	982
210	261	978
211	262	974
212	262	970
213	263	966
214	263	963
215	264	959
216	264	955
217	265	951
218	265	947
219	266	943
220	266	940
221	267	936
222	267	933
223	268	929
224	268	926
225	269	922
226	269	918
227	270	915
228	270	912
229	271	908
230	271	905
231	272	901
232	272	898
233	273	895
234	273	891
235	274	888
236	275	885
237	275	882
238	276	878
239	276	875
240	276	872
241	277	869
242	277	865
243	278	862
244	278	859
245	279	856
246	280	853
247	280	850
248	280	847
249	281	844
250	281	841
251	282	838
252	282	835
253	283	832
254	283	829
255	284	826
256	284	823
257	285	820
258	285	817
259	286	814
260	286	812
261	287	809
262	287	806
263	288	804
264	288	801
265	289	798
266	289	796
267	290	793
268	290	790
269	291	788
270	291	785
271	292	782
272	292	780
273	293	777
274	293	774
275	294	771
276	294	769
277	295	766
278	295	764
279	296	761
280	296	759
281	297	757
282	297	754
283	298	752
284	298	749
285	299	747
286	299	744
287	300	742
288	300	740
289	301	738
290	302	735
291	302	733
292	303	731
293	303	729
294	304	727
295	304	724
296	305	722
297	305	720
298	306	718
299	306	715
300	307	713
301	307	711
302	308	709
303	308	706
304	309	704
305	309	702
306	310	700
307	310	698
308	311	696
309	311	693
310	312	691
311	312	689
312	313	687
313	313	685
314	314	683
315	314	681
316	315	679
317	315	677
318	316	675
319	316	673
320	317	671
321	317	669
322	318	667
323	318	665
324	319	663
325	319	661
326	320	659
327	321	657
328	321	655
329	321	653
330	322	651
331	323	650
332	323	648
333	324	646
334	324	644
335	325	642
336	325	640
337	326	638
338	326	636
339	327	634
340	327	632
341	328	631
342	328	629
343	329	627
344	329	625
345	330	623
346	330	622
347	331	620
348	331	618
349	331	616
350	332	614
351	333	613
352	333	611
353	334	609
354	334	607
355	335	606
356	335	604
357	336	602
358	336	601
359	337	599
360	337	597
361	338	596
362	338	594
363	339	592
364	339	591
365	340	589
366	340	587
367	341	586
368	341	584
369	342	582
370	342	581
371	343	579
372	343	578
373	344	576
374	345	575
375	345	573
376	346	571
377	346	570
378	347	568
379	347	567
380	348	566
381	348	564
382	349	563
383	350	561
384	350	560
385	351	558
386	351	556
387	352	555
